100
0 (0, 0)
1 (0, 1)
2 (0, 2)
3 (0, 3)
4 (0, 4)
5 (0, 5)
6 (0, 6)
7 (0, 7)
8 (0, 8)
9 (0, 9)
10 (0, 10)
11 (0, 11)
12 (0, 12)
13 (0, 13)
14 (0, 14)
15 (0, 15)
16 (0, 16)
17 (0, 17)
18 (0, 18)
19 (0, 19)
20 (0, 20)
21 (0, 21)
22 (0, 22)
23 (0, 23)
24 (0, 24)
25 (0, 25)
26 (0, 26)
27 (0, 27)
28 (0, 28)
29 (0, 29)
30 (0, 30)
31 (0, 31)
32 (0, 32)
33 (0, 33)
34 (0, 34)
35 (0, 35)
36 (0, 36)
37 (0, 37)
38 (0, 38)
39 (0, 39)
40 (0, 40)
41 (0, 41)
42 (0, 42)
43 (0, 43)
44 (0, 44)
45 (0, 45)
46 (0, 46)
47 (0, 47)
48 (0, 48)
49 (0, 49)
50 (0, 50)
51 (0, 51)
52 (0, 52)
53 (0, 53)
54 (0, 54)
55 (0, 55)
56 (0, 56)
57 (0, 57)
58 (0, 58)
59 (0, 59)
60 (0, 60)
61 (0, 61)
62 (0, 62)
63 (0, 63)
64 (0, 64)
65 (0, 65)
66 (0, 66)
67 (0, 67)
68 (0, 68)
69 (0, 69)
70 (0, 70)
71 (0, 71)
72 (0, 72)
73 (0, 73)
74 (0, 74)
75 (0, 75)
76 (0, 76)
77 (0, 77)
78 (0, 78)
79 (0, 79)
80 (0, 80)
81 (0, 81)
82 (0, 82)
83 (0, 83)
84 (0, 84)
85 (0, 85)
86 (0, 86)
87 (0, 87)
88 (0, 88)
89 (0, 89)
90 (0, 90)
91 (0, 91)
92 (0, 92)
93 (0, 93)
94 (0, 94)
95 (0, 95)
96 (0, 96)
97 (0, 97)
98 (0, 98)
99 (0, 99)
100 (1, 0)
101 (1, 1)
102 (1, 2)
103 (1, 3)
104 (1, 4)
105 (1, 5)
106 (1, 6)
107 (1, 7)
108 (1, 8)
109 (1, 9)
110 (1, 10)
111 (1, 11)
112 (1, 12)
113 (1, 13)
114 (1, 14)
115 (1, 15)
116 (1, 16)
117 (1, 17)
118 (1, 18)
119 (1, 19)
120 (1, 20)
121 (1, 21)
122 (1, 22)
123 (1, 23)
124 (1, 24)
125 (1, 25)
126 (1, 26)
127 (1, 27)
128 (1, 28)
129 (1, 29)
130 (1, 30)
131 (1, 31)
132 (1, 32)
133 (1, 33)
134 (1, 34)
135 (1, 35)
136 (1, 36)
137 (1, 37)
138 (1, 38)
139 (1, 39)
140 (1, 40)
141 (1, 41)
142 (1, 42)
143 (1, 43)
144 (1, 44)
145 (1, 45)
146 (1, 46)
147 (1, 47)
148 (1, 48)
149 (1, 49)
150 (1, 50)
151 (1, 51)
152 (1, 52)
153 (1, 53)
154 (1, 54)
155 (1, 55)
156 (1, 56)
157 (1, 57)
158 (1, 58)
159 (1, 59)
160 (1, 60)
161 (1, 61)
162 (1, 62)
163 (1, 63)
164 (1, 64)
165 (1, 65)
166 (1, 66)
167 (1, 67)
168 (1, 68)
169 (1, 69)
170 (1, 70)
171 (1, 71)
172 (1, 72)
173 (1, 73)
174 (1, 74)
175 (1, 75)
176 (1, 76)
177 (1, 77)
178 (1, 78)
179 (1, 79)
180 (1, 80)
181 (1, 81)
182 (1, 82)
183 (1, 83)
184 (1, 84)
185 (1, 85)
186 (1, 86)
187 (1, 87)
188 (1, 88)
189 (1, 89)
190 (1, 90)
191 (1, 91)
192 (1, 92)
193 (1, 93)
194 (1, 94)
195 (1, 95)
196 (1, 96)
197 (1, 97)
198 (1, 98)
199 (1, 99)
200 (2, 0)
201 (2, 1)
202 (2, 2)
203 (2, 3)
204 (2, 4)
205 (2, 5)
