70
0 (0, 0)
1 (0, 1)
2 (0, 2)
3 (0, 3)
4 (0, 4)
5 (0, 5)
6 (0, 6)
7 (0, 7)
8 (0, 8)
9 (0, 9)
10 (0, 10)
11 (0, 11)
12 (0, 12)
13 (0, 13)
14 (0, 14)
15 (0, 15)
16 (0, 16)
17 (0, 17)
18 (0, 18)
19 (0, 19)
20 (0, 20)
21 (0, 21)
22 (0, 22)
23 (0, 23)
24 (0, 24)
25 (0, 25)
26 (0, 26)
27 (0, 27)
28 (0, 28)
29 (0, 29)
30 (0, 30)
31 (0, 31)
32 (0, 32)
33 (0, 33)
34 (0, 34)
35 (0, 35)
36 (0, 36)
37 (0, 37)
38 (0, 38)
39 (0, 39)
40 (0, 40)
41 (0, 41)
42 (0, 42)
43 (0, 43)
44 (0, 44)
45 (0, 45)
46 (0, 46)
47 (0, 47)
48 (0, 48)
49 (0, 49)
50 (0, 50)
51 (0, 51)
52 (0, 52)
53 (0, 53)
54 (0, 54)
55 (0, 55)
56 (0, 56)
57 (0, 57)
58 (0, 58)
59 (0, 59)
60 (0, 60)
61 (0, 61)
62 (0, 62)
63 (0, 63)
64 (0, 64)
65 (0, 65)
66 (0, 66)
67 (0, 67)
68 (0, 68)
69 (0, 69)
70 (1, 0)
71 (1, 1)
72 (1, 2)
73 (1, 3)
74 (1, 4)
75 (1, 5)
76 (1, 6)
77 (1, 7)
78 (1, 8)
79 (1, 9)
80 (1, 10)
81 (1, 11)
82 (1, 12)
83 (1, 13)
84 (1, 14)
85 (1, 15)
86 (1, 16)
87 (1, 17)
88 (1, 18)
89 (1, 19)
90 (1, 20)
91 (1, 21)
92 (1, 22)
93 (1, 23)
94 (1, 24)
95 (1, 25)
96 (1, 26)
97 (1, 27)
98 (1, 28)
99 (1, 29)
100 (1, 30)
101 (1, 31)
102 (1, 32)
103 (1, 33)
104 (1, 34)
105 (1, 35)
106 (1, 36)
107 (1, 37)
108 (1, 38)
109 (1, 39)
110 (1, 40)
111 (1, 41)
112 (1, 42)
113 (1, 43)
114 (1, 44)
115 (1, 45)
116 (1, 46)
117 (1, 47)
118 (1, 48)
119 (1, 49)
120 (1, 50)
121 (1, 51)
122 (1, 52)
123 (1, 53)
124 (1, 54)
125 (1, 55)
126 (1, 56)
127 (1, 57)
128 (1, 58)
129 (1, 59)
130 (1, 60)
131 (1, 61)
132 (1, 62)
133 (1, 63)
134 (1, 64)
135 (1, 65)
136 (1, 66)
137 (1, 67)
138 (1, 68)
139 (1, 69)
140 (2, 0)
141 (2, 1)
142 (2, 2)
143 (2, 3)
144 (2, 4)
145 (2, 5)
146 (2, 6)
147 (2, 7)
148 (2, 8)
149 (2, 9)
150 (2, 10)
151 (2, 11)
152 (2, 12)
153 (2, 13)
154 (2, 14)
155 (2, 15)
156 (2, 16)
157 (2, 17)
158 (2, 18)
159 (2, 19)
160 (2, 20)
161 (2, 21)
162 (2, 22)
163 (2, 23)
164 (2, 24)
165 (2, 25)
166 (2, 26)
167 (2, 27)
168 (2, 28)
169 (2, 29)
170 (2, 30)
171 (2, 31)
172 (2, 32)
173 (2, 33)
174 (2, 34)
175 (2, 35)
176 (2, 36)
177 (2, 37)
178 (2, 38)
179 (2, 39)
180 (2, 40)
181 (2, 41)
182 (2, 42)
183 (2, 43)
184 (2, 44)
185 (2, 45)
186 (2, 46)
187 (2, 47)
188 (2, 48)
189 (2, 49)
190 (2, 50)
191 (2, 51)
192 (2, 52)
193 (2, 53)
194 (2, 54)
195 (2, 55)
196 (2, 56)
197 (2, 57)
198 (2, 58)
199 (2, 59)
200 (2, 60)
201 (2, 61)
202 (2, 62)
203 (2, 63)
204 (2, 64)
205 (2, 65)
