90
0 (0, 0)
1 (0, 1)
2 (0, 2)
3 (0, 3)
4 (0, 4)
5 (0, 5)
6 (0, 6)
7 (0, 7)
8 (0, 8)
9 (0, 9)
10 (0, 10)
11 (0, 11)
12 (0, 12)
13 (0, 13)
14 (0, 14)
15 (0, 15)
16 (0, 16)
17 (0, 17)
18 (0, 18)
19 (0, 19)
20 (0, 20)
21 (0, 21)
22 (0, 22)
23 (0, 23)
24 (0, 24)
25 (0, 25)
26 (0, 26)
27 (0, 27)
28 (0, 28)
29 (0, 29)
30 (0, 30)
31 (0, 31)
32 (0, 32)
33 (0, 33)
34 (0, 34)
35 (0, 35)
36 (0, 36)
37 (0, 37)
38 (0, 38)
39 (0, 39)
40 (0, 40)
41 (0, 41)
42 (0, 42)
43 (0, 43)
44 (0, 44)
45 (0, 45)
46 (0, 46)
47 (0, 47)
48 (0, 48)
49 (0, 49)
50 (0, 50)
51 (0, 51)
52 (0, 52)
53 (0, 53)
54 (0, 54)
55 (0, 55)
56 (0, 56)
57 (0, 57)
58 (0, 58)
59 (0, 59)
60 (0, 60)
61 (0, 61)
62 (0, 62)
63 (0, 63)
64 (0, 64)
65 (0, 65)
66 (0, 66)
67 (0, 67)
68 (0, 68)
69 (0, 69)
70 (0, 70)
71 (0, 71)
72 (0, 72)
73 (0, 73)
74 (0, 74)
75 (0, 75)
76 (0, 76)
77 (0, 77)
78 (0, 78)
79 (0, 79)
80 (0, 80)
81 (0, 81)
82 (0, 82)
83 (0, 83)
84 (0, 84)
85 (0, 85)
86 (0, 86)
87 (0, 87)
88 (0, 88)
89 (0, 89)
90 (1, 0)
91 (1, 1)
92 (1, 2)
93 (1, 3)
94 (1, 4)
95 (1, 5)
96 (1, 6)
97 (1, 7)
98 (1, 8)
99 (1, 9)
100 (1, 10)
101 (1, 11)
102 (1, 12)
103 (1, 13)
104 (1, 14)
105 (1, 15)
106 (1, 16)
107 (1, 17)
108 (1, 18)
109 (1, 19)
110 (1, 20)
111 (1, 21)
112 (1, 22)
113 (1, 23)
114 (1, 24)
115 (1, 25)
116 (1, 26)
117 (1, 27)
118 (1, 28)
119 (1, 29)
120 (1, 30)
121 (1, 31)
122 (1, 32)
123 (1, 33)
124 (1, 34)
125 (1, 35)
126 (1, 36)
127 (1, 37)
128 (1, 38)
129 (1, 39)
130 (1, 40)
131 (1, 41)
132 (1, 42)
133 (1, 43)
134 (1, 44)
135 (1, 45)
136 (1, 46)
137 (1, 47)
138 (1, 48)
139 (1, 49)
140 (1, 50)
141 (1, 51)
142 (1, 52)
143 (1, 53)
144 (1, 54)
145 (1, 55)
146 (1, 56)
147 (1, 57)
148 (1, 58)
149 (1, 59)
150 (1, 60)
151 (1, 61)
152 (1, 62)
153 (1, 63)
154 (1, 64)
155 (1, 65)
156 (1, 66)
157 (1, 67)
158 (1, 68)
159 (1, 69)
160 (1, 70)
161 (1, 71)
162 (1, 72)
163 (1, 73)
164 (1, 74)
165 (1, 75)
166 (1, 76)
167 (1, 77)
168 (1, 78)
169 (1, 79)
170 (1, 80)
171 (1, 81)
172 (1, 82)
173 (1, 83)
174 (1, 84)
175 (1, 85)
176 (1, 86)
177 (1, 87)
178 (1, 88)
179 (1, 89)
180 (2, 0)
181 (2, 1)
182 (2, 2)
183 (2, 3)
184 (2, 4)
185 (2, 5)
186 (2, 6)
187 (2, 7)
188 (2, 8)
189 (2, 9)
190 (2, 10)
191 (2, 11)
192 (2, 12)
193 (2, 13)
194 (2, 14)
195 (2, 15)
196 (2, 16)
197 (2, 17)
198 (2, 18)
199 (2, 19)
200 (2, 20)
201 (2, 21)
202 (2, 22)
203 (2, 23)
204 (2, 24)
205 (2, 25)
